02/20/1998,11:30,13.473,13.484,13.426,13.426,183597
02/20/1998,12:00,13.426,13.438,13.38,13.415,139858
02/20/1998,12:30,13.403,13.426,13.403,13.426,57240
02/20/1998,13:00,13.426,13.438,13.403,13.403,222476
02/20/1998,13:30,13.426,13.473,13.426,13.473,161998
02/20/1998,14:00,13.473,13.507,13.438,13.449,255954
02/20/1998,14:30,13.449,13.449,13.38,13.392,170098
02/20/1998,15:00,13.403,13.473,13.403,13.473,294840
02/20/1998,15:30,13.473,13.473,13.392,13.392,252175
02/20/1998,16:00,13.403,13.403,13.38,13.38,156056
02/23/1998,09:30,13.424,13.424,13.297,13.308,713441
02/23/1998,10:00,13.297,13.331,13.193,13.308,456366
02/23/1998,10:30,13.285,13.308,13.146,13.239,1275120
02/23/1998,11:00,13.239,13.239,13.146,13.169,453663
02/23/1998,11:30,13.169,13.216,13.158,13.193,1430124
02/23/1998,12:00,13.193,13.216,13.181,13.181,115575
02/23/1998,12:30,13.181,13.193,13.146,13.158,342947
02/23/1998,13:00,13.158,13.181,13.123,13.158,706420
02/23/1998,13:30,13.158,13.158,13.123,13.123,303522
02/23/1998,14:00,13.123,13.123,13.077,13.1,477427
02/23/1998,14:30,13.112,13.123,13.112,13.123,290020
02/23/1998,15:00,13.123,13.169,13.123,13.123,489310
02/23/1998,15:30,13.123,13.123,13.077,13.1,491468
02/23/1998,16:00,13.1,13.1,13.1,13.1,101534
02/24/1998,09:30,12.97,13.039,12.97,12.993,771792
02/24/1998,10:00,12.993,12.993,12.924,12.924,1004402
02/24/1998,10:30,12.924,12.924,12.831,12.866,433389
02/24/1998,11:00,12.866,12.924,12.866,12.924,624991
02/24/1998,11:30,12.924,12.958,12.912,12.935,358369
02/24/1998,12:00,12.958,13.005,12.924,12.993,459291
02/24/1998,12:30,13.005,13.016,12.993,13.016,436087
02/24/1998,13:00,13.016,13.016,12.981,13.005,264998
02/24/1998,13:30,13.005,13.005,12.97,12.981,161372
02/24/1998,14:00,12.981,12.993,12.947,12.993,412340
02/24/1998,14:30,12.993,13.016,12.97,13.016,515423
02/24/1998,15:00,13.016,13.016,12.97,13.005,282267
02/24/1998,15:30,12.993,13.132,12.993,13.132,632000
02/24/1998,16:00,13.132,13.132,13.12,13.12,59368
02/24/1998,16:30,13.12,13.12,13.12,13.12,2159
02/25/1998,09:30,13.15,13.3,13.15,13.243,721884
02/25/1998,10:00,13.231,13.358,13.219,13.347,487014
02/25/1998,10:30,13.347,13.358,13.243,13.266,276982
02/25/1998,11:00,13.266,13.312,13.243,13.312,318017
02/25/1998,11:30,13.312,13.312,13.243,13.277,208411
02/25/1998,12:00,13.277,13.289,13.266,13.266,110146
02/25/1998,12:30,13.289,13.312,13.277,13.312,68031
02/25/1998,13:00,13.312,13.335,13.289,13.324,123104
02/25/1998,13:30,13.324,13.358,13.312,13.358,334214
02/25/1998,14:00,13.335,13.358,13.312,13.358,140920
02/25/1998,14:30,13.358,13.416,13.358,13.393,136604
02/25/1998,15:00,13.393,13.416,13.358,13.381,245127
02/25/1998,15:30,13.37,13.37,13.289,13.3,273742
02/25/1998,16:00,13.3,13.3,13.3,13.3,56152
02/26/1998,09:30,13.264,13.264,13.23,13.241,197095
02/26/1998,10:00,13.241,13.322,13.241,13.322,108539
02/26/1998,10:30,13.334,13.334,13.287,13.311,188455
02/26/1998,11:00,13.299,13.299,13.264,13.287,38880
02/26/1998,11:30,13.287,13.334,13.253,13.322,76679
02/26/1998,12:00,13.322,13.334,13.311,13.311,112318
02/26/1998,12:30,13.311,13.311,13.253,13.276,101518
02/26/1998,13:00,13.276,13.38,13.276,13.38,81539
02/26/1998,13:30,13.38,13.38,13.357,13.357,42660
02/26/1998,14:00,13.357,13.368,13.264,13.299,161457
02/26/1998,14:30,13.264,13.276,13.264,13.276,104759
02/26/1998,15:00,13.276,13.392,13.276,13.38,146338
02/26/1998,15:30,13.392,13.392,13.357,13.368,74519
02/26/1998,16:00,13.38,13.38,13.38,13.38,65338
02/27/1998,09:30,13.415,13.415,13.369,13.392,349894
02/27/1998,10:00,13.392,13.415,13.288,13.415,122572
02/27/1998,10:30,13.415,13.52,13.415,13.508,540496
02/27/1998,11:00,13.508,13.589,13.496,13.589,357459
02/27/1998,11:30,13.589,13.659,13.577,13.635,921166
02/27/1998,12:00,13.635,13.659,13.612,13.635,296439
02/27/1998,12:30,13.635,13.67,13.624,13.67,280239
02/27/1998,13:00,13.67,13.682,13.647,13.647,161449
02/27/1998,13:30,13.647,13.659,13.612,13.612,144709
02/27/1998,14:00,13.612,13.624,13.462,13.473,246765
02/27/1998,14:30,13.473,13.531,13.473,13.531,108533
02/27/1998,15:00,13.531,13.601,13.52,13.566,335314
02/27/1998,15:30,13.566,13.589,13.531,13.589,422247
02/27/1998,16:00,13.589,13.589,13.577,13.589,146868
03/02/1998,09:30,13.546,13.592,13.476,13.592,329836
03/02/1998,10:00,13.592,13.615,13.569,13.569,218092
03/02/1998,10:30,13.569,13.569,13.476,13.476,185704
03/02/1998,11:00,13.476,13.523,13.465,13.5,155470
03/02/1998,11:30,13.5,13.5,13.361,13.361,224031
03/02/1998,12:00,13.361,13.384,13.337,13.337,849695
03/02/1998,12:30,13.349,13.407,13.337,13.395,103106
03/02/1998,13:00,13.395,13.407,13.326,13.326,109046
03/02/1998,13:30,13.326,13.337,13.245,13.268,205675
03/02/1998,14:00,13.268,13.291,13.233,13.256,158171
03/02/1998,14:30,13.256,13.268,13.222,13.233,473432
03/02/1998,15:00,13.222,13.233,13.175,13.199,315802
03/02/1998,15:30,13.199,13.199,13.106,13.117,361687
03/02/1998,16:00,13.117,13.129,13.117,13.129,255881
03/03/1998,09:30,13.078,13.217,13.078,13.217,633455
03/03/1998,10:00,13.194,13.309,13.194,13.309,542190
03/03/1998,10:30,13.333,13.356,13.309,13.356,631830
03/03/1998,11:00,13.356,13.437,13.356,13.402,267313
03/03/1998,11:30,13.414,13.414,13.333,13.344,247873
03/03/1998,12:00,13.333,13.356,13.321,13.356,178209
03/03/1998,12:30,13.356,13.379,13.333,13.379,69122
03/03/1998,13:00,13.356,13.425,13.356,13.414,78304
03/03/1998,13:30,13.425,13.448,13.414,13.414,103146
03/03/1998,14:00,13.414,13.425,13.367,13.39,167407
03/03/1998,14:30,13.39,13.414,13.367,13.367,162008
03/03/1998,15:00,13.367,13.402,13.344,13.402,224649
03/03/1998,15:30,13.402,13.425,13.379,13.379,291074
03/03/1998,16:00,13.39,13.39,13.39,13.39,181990
03/04/1998,09:30,13.407,13.418,13.349,13.349,200818
03/04/1998,10:00,13.349,13.349,13.303,13.314,313645
03/04/1998,10:30,13.303,13.314,13.28,13.314,356295
03/04/1998,11:00,13.314,13.314,13.291,13.303,87455
03/04/1998,11:30,13.303,13.303,13.268,13.268,163031
03/04/1998,12:00,13.268,13.28,13.245,13.256,199740
03/04/1998,12:30,13.256,13.303,13.256,13.303,262898
03/04/1998,13:00,13.303,13.303,13.268,13.268,50744
03/04/1998,13:30,13.268,13.291,13.256,13.268,167890
03/04/1998,14:00,13.268,13.291,13.233,13.256,296370
03/04/1998,14:30,13.256,13.291,13.233,13.268,464259
03/04/1998,15:00,13.268,13.303,13.268,13.291,238608
03/04/1998,15:30,13.303,13.314,13.268,13.268,71799
03/04/1998,16:00,13.268,13.28,13.268,13.28,66400
03/05/1998,09:30,13.109,13.202,13.109,13.202,380495
03/05/1998,10:00,13.202,13.271,13.19,13.248,219664
03/05/1998,10:30,13.248,13.271,13.236,13.259,90131
03/05/1998,11:00,13.259,13.271,13.225,13.225,93369
03/05/1998,11:30,13.225,13.236,13.225,13.225,69082
03/05/1998,12:00,13.225,13.236,13.202,13.202,75019
03/05/1998,12:30,13.178,13.178,13.155,13.155,275791
03/05/1998,13:00,13.155,13.167,13.086,13.109,134931
03/05/1998,13:30,13.109,13.144,13.097,13.132,152198
03/05/1998,14:00,13.132,13.155,13.109,13.155,114420
03/05/1998,14:30,13.144,13.155,13.074,13.109,165150
03/05/1998,15:00,13.109,13.12,13.063,13.074,83118
03/05/1998,15:30,13.074,13.12,13.039,13.12,463612
03/05/1998,16:00,13.12,13.12,13.12,13.12,99847
03/06/1998,09:30,13.12,13.155,13.109,13.109,617982
03/06/1998,10:00,13.097,13.201,13.086,13.19,321669
03/06/1998,10:30,13.19,13.19,13.144,13.167,159756
03/06/1998,11:00,13.167,13.178,13.155,13.178,96069
03/06/1998,11:30,13.178,13.178,13.12,13.144,189439
03/06/1998,12:00,13.12,13.12,13.086,13.097,230458
03/06/1998,12:30,13.109,13.12,13.086,13.086,211569
03/06/1998,13:00,13.086,13.155,13.086,13.144,601239
03/06/1998,13:30,13.144,13.155,13.109,13.132,235856
03/06/1998,14:00,13.132,13.132,13.12,13.132,178644
03/06/1998,14:30,13.132,13.178,13.12,13.167,218586
03/06/1998,15:00,13.178,13.201,13.178,13.201,260141
03/06/1998,15:30,13.19,13.271,13.19,13.271,179724
03/06/1998,16:00,13.271,13.271,13.271,13.271,129531
03/09/1998,09:30,13.241,13.658,13.172,13.611,1114555
03/09/1998,10:00,13.611,13.658,13.554,13.554,665284
03/09/1998,10:30,13.554,13.623,13.507,13.565,381789
03/09/1998,11:00,13.565,13.669,13.565,13.669,622611
03/09/1998,11:30,13.669,13.669,13.53,13.565,443870
03/09/1998,12:00,13.565,13.565,13.449,13.461,348309
03/09/1998,12:30,13.461,13.507,13.461,13.496,537827
03/09/1998,13:00,13.496,13.542,13.484,13.53,788919
03/09/1998,13:30,13.542,13.542,13.473,13.484,95580
03/09/1998,14:00,13.484,13.484,13.38,13.38,288893
03/09/1998,14:30,13.38,13.426,13.311,13.403,469788
03/09/1998,15:00,13.403,13.415,13.334,13.357,213836
03/09/1998,15:30,13.357,13.357,13.241,13.241,357473
03/09/1998,16:00,13.253,13.253,13.23,13.23,152816
03/10/1998,09:30,13.385,13.443,13.385,13.408,693096
03/10/1998,10:00,13.408,13.419,13.338,13.408,678525
03/10/1998,10:30,13.408,13.489,13.408,13.489,509568
03/10/1998,11:00,13.489,13.489,13.408,13.419,159781
03/10/1998,11:30,13.419,13.419,13.338,13.373,731420
03/10/1998,12:00,13.385,13.419,13.373,13.419,441554
03/10/1998,12:30,13.419,13.454,13.408,13.454,669343
03/10/1998,13:00,13.454,13.477,13.454,13.477,132791
03/10/1998,13:30,13.477,13.501,13.466,13.501,236972
03/10/1998,14:00,13.501,13.524,13.489,13.512,222394
03/10/1998,14:30,13.512,13.558,13.501,13.558,319019
03/10/1998,15:00,13.558,13.558,13.524,13.535,431836
03/10/1998,15:30,13.535,13.57,13.524,13.57,217540
03/10/1998,16:00,13.558,13.57,13.558,13.57,30768
03/11/1998,09:30,13.61,13.634,13.552,13.587,392070
03/11/1998,10:00,13.576,13.599,13.471,13.506,179298
03/11/1998,10:30,13.518,13.576,13.495,13.576,263533
03/11/1998,11:00,13.576,13.587,13.518,13.529,436884
03/11/1998,11:30,13.529,13.541,13.495,13.518,169568
03/11/1998,12:00,13.518,13.529,13.495,13.495,149046
03/11/1998,12:30,13.495,13.506,13.471,13.471,132306
03/11/1998,13:00,13.471,13.483,13.448,13.46,67503
03/11/1998,13:30,13.46,13.46,13.379,13.379,211691
03/11/1998,14:00,13.379,13.437,13.379,13.414,657754
03/11/1998,14:30,13.425,13.448,13.414,13.437,313217
03/11/1998,15:00,13.437,13.448,13.402,13.414,203591
03/11/1998,15:30,13.414,13.414,13.379,13.379,321317
03/11/1998,16:00,13.379,13.39,13.379,13.39,176050
03/12/1998,09:30,13.242,13.242,13.184,13.219,549124
03/12/1998,10:00,13.207,13.231,13.138,13.138,485405
03/12/1998,10:30,13.138,13.15,13.069,13.069,399568
03/12/1998,11:00,13.069,13.092,13.022,13.092,647926
03/12/1998,11:30,13.092,13.115,13.092,13.115,406036
03/12/1998,12:00,13.115,13.207,13.115,13.161,481088
03/12/1998,12:30,13.161,13.219,13.161,13.184,419535
03/12/1998,13:00,13.184,13.184,13.115,13.126,90711
03/12/1998,13:30,13.126,13.196,13.115,13.196,785614
03/12/1998,14:00,13.196,13.196,13.161,13.184,159823
03/12/1998,14:30,13.173,13.184,13.126,13.184,296428
03/12/1998,15:00,13.173,13.231,13.173,13.207,746198
03/12/1998,15:30,13.207,13.219,13.173,13.196,285628
03/12/1998,16:00,13.196,13.219,13.196,13.219,255932
03/13/1998,09:30,13.285,13.285,13.088,13.112,610836
03/13/1998,10:00,13.135,13.216,13.135,13.135,321889
03/13/1998,10:30,13.135,13.146,13.112,13.135,190646
03/13/1998,11:00,13.135,13.146,13.077,13.077,337547
03/13/1998,11:30,13.077,13.112,13.054,13.1,717762
03/13/1998,12:00,13.1,13.135,13.1,13.112,106933
03/13/1998,12:30,13.1,13.112,13.065,13.088,111795
03/13/1998,13:00,13.088,13.088,13.054,13.054,86410
03/13/1998,13:30,13.054,13.065,13.031,13.054,285158
03/13/1998,14:00,13.054,13.054,12.984,12.984,310009
03/13/1998,14:30,12.961,12.984,12.95,12.95,508752
03/13/1998,15:00,12.95,12.961,12.938,12.95,641610
03/13/1998,15:30,12.95,12.973,12.938,12.95,341329
03/13/1998,16:00,12.95,12.95,12.95,12.95,219271
03/16/1998,09:30,13.073,13.142,13.049,13.107,585129
03/16/1998,10:00,13.107,13.293,13.096,13.293,561368
03/16/1998,10:30,13.304,13.327,13.258,13.316,369209
03/16/1998,11:00,13.316,13.327,13.269,13.327,296339
03/16/1998,11:30,13.316,13.339,13.304,13.316,292020
03/16/1998,12:00,13.316,13.316,13.258,13.258,130092
03/16/1998,12:30,13.258,13.327,13.246,13.327,214831
03/16/1998,13:00,13.327,13.339,13.293,13.327,171652
03/16/1998,13:30,13.327,13.339,13.269,13.269,84746
03/16/1998,14:00,13.269,13.35,13.269,13.316,176507
03/16/1998,14:30,13.316,13.432,13.316,13.408,207821
03/16/1998,15:00,13.408,13.42,13.362,13.362,124688
03/16/1998,15:30,13.362,13.385,13.339,13.35,203496
03/16/1998,16:00,13.35,13.35,13.35,13.35,166791
03/17/1998,09:30,13.572,13.583,13.456,13.456,969902
03/17/1998,10:00,13.456,13.525,13.456,13.502,256913
03/17/1998,10:30,13.514,13.514,13.467,13.479,436104
03/17/1998,11:00,13.479,13.49,13.444,13.479,529481
03/17/1998,11:30,13.479,13.502,13.444,13.456,435564
03/17/1998,12:00,13.456,13.467,13.433,13.444,373495
03/17/1998,12:30,13.444,13.456,13.433,13.433,44257
03/17/1998,13:00,13.433,13.456,13.433,13.444,145188
03/17/1998,13:30,13.444,13.444,13.433,13.433,192146
03/17/1998,14:00,13.433,13.456,13.433,13.444,130076
03/17/1998,14:30,13.444,13.456,13.433,13.444,165156
03/17/1998,15:00,13.444,13.456,13.444,13.444,85279
03/17/1998,15:30,13.444,13.49,13.444,13.479,239103
03/17/1998,16:00,13.456,13.49,13.456,13.49,121980
03/18/1998,09:30,13.439,13.439,13.405,13.416,340696
03/18/1998,10:00,13.416,13.428,13.358,13.37,502133
03/18/1998,10:30,13.381,13.393,13.347,13.358,153341
03/18/1998,11:00,13.358,13.358,13.324,13.335,230547
03/18/1998,11:30,13.335,13.335,13.289,13.289,106367
03/18/1998,12:00,13.312,13.312,13.266,13.277,167917
03/18/1998,12:30,13.277,13.289,13.266,13.266,180875
03/18/1998,13:00,13.266,13.277,13.231,13.231,403327
03/18/1998,13:30,13.243,13.243,13.219,13.243,397926
03/18/1998,14:00,13.243,13.347,13.231,13.335,432481
03/18/1998,14:30,13.335,13.393,13.3,13.393,134443
03/18/1998,15:00,13.393,13.416,13.381,13.393,1116025
03/18/1998,15:30,13.405,13.416,13.381,13.416,506991
03/18/1998,16:00,13.416,13.451,13.416,13.451,306678
03/19/1998,09:30,13.472,13.507,13.461,13.507,368280
03/19/1998,10:00,13.495,13.507,13.472,13.472,386100
03/19/1998,10:30,13.472,13.495,13.472,13.472,466020
03/19/1998,11:00,13.472,13.611,13.472,13.611,604260
03/19/1998,11:30,13.6,13.704,13.6,13.704,550260
03/19/1998,12:00,13.704,13.704,13.634,13.646,315900
03/19/1998,12:30,13.646,13.646,13.611,13.623,215460
03/19/1998,13:00,13.623,13.681,13.611,13.669,210060
03/19/1998,13:30,13.669,13.681,13.634,13.669,158760
03/19/1998,14:00,13.669,13.681,13.657,13.669,135000
03/19/1998,14:30,13.669,13.773,13.657,13.773,391500
03/19/1998,15:00,13.773,13.808,13.762,13.796,599400
03/19/1998,15:30,13.785,13.785,13.738,13.75,329400
03/19/1998,16:00,13.75,13.75,13.75,13.75,143100
03/20/1998,09:30,13.756,13.756,13.641,13.664,1931762
03/20/1998,10:00,13.664,13.664,13.583,13.617,498186
03/20/1998,10:30,13.629,13.629,13.583,13.583,503045
03/20/1998,11:00,13.594,13.606,13.548,13.594,93916
03/20/1998,11:30,13.594,13.594,13.548,13.548,145730
03/20/1998,12:00,13.548,13.56,13.536,13.548,200784
03/20/1998,12:30,13.548,13.571,13.548,13.571,134937
03/20/1998,13:00,13.571,13.571,13.513,13.513,377281
03/20/1998,13:30,13.513,13.513,13.49,13.502,325467
03/20/1998,14:00,13.502,13.502,13.455,13.478,150050
03/20/1998,14:30,13.478,13.502,13.444,13.502,145731
03/20/1998,15:00,13.502,13.513,13.49,13.513,182434
03/20/1998,15:30,13.513,13.56,13.502,13.548,194307
03/20/1998,16:00,13.548,13.56,13.548,13.56,413448
03/23/1998,09:30,13.543,13.543,13.508,13.508,392537
03/23/1998,10:00,13.508,13.52,13.474,13.485,610132
03/23/1998,10:30,13.485,13.508,13.474,13.508,467050
03/23/1998,11:00,13.508,13.52,13.497,13.52,379580
03/23/1998,11:30,13.532,13.543,13.52,13.532,212196
03/23/1998,12:00,13.543,13.543,13.508,13.532,192220
03/23/1998,12:30,13.532,13.532,13.474,13.485,151723
03/23/1998,13:00,13.497,13.497,13.474,13.474,176021
03/23/1998,13:30,13.474,13.485,13.462,13.474,110149
03/23/1998,14:00,13.474,13.508,13.474,13.508,436812
03/23/1998,14:30,13.508,13.52,13.497,13.508,210575
03/23/1998,15:00,13.508,13.508,13.404,13.427,306686
03/23/1998,15:30,13.404,13.404,13.346,13.346,278071
03/23/1998,16:00,13.37,13.37,13.37,13.37,126346
03/24/1998,09:30,13.387,13.468,13.387,13.433,602858
03/24/1998,10:00,13.433,13.433,13.387,13.387,483584
03/24/1998,10:30,13.375,13.387,13.329,13.34,399391
03/24/1998,11:00,13.34,13.352,13.317,13.34,107403
03/24/1998,11:30,13.34,13.34,13.306,13.306,127373
03/24/1998,12:00,13.317,13.317,13.271,13.271,145723
03/24/1998,12:30,13.271,13.283,13.259,13.271,77178
03/24/1998,13:00,13.271,13.283,13.248,13.248,176488
03/24/1998,13:30,13.248,13.259,13.201,13.236,104165
03/24/1998,14:00,13.248,13.271,13.236,13.271,229918
03/24/1998,14:30,13.271,13.271,13.225,13.225,150581
03/24/1998,15:00,13.225,13.248,13.225,13.236,222365
03/24/1998,15:30,13.225,13.236,13.225,13.236,291446
03/24/1998,16:00,13.236,13.271,13.236,13.271,126294
03/25/1998,09:30,13.335,13.358,13.289,13.346,544257
03/25/1998,10:00,13.346,13.404,13.335,13.37,692745
03/25/1998,10:30,13.358,13.404,13.358,13.404,366620
03/25/1998,11:00,13.404,13.404,13.37,13.381,507010
03/25/1998,11:30,13.37,13.439,13.358,13.404,274831
03/25/1998,12:00,13.404,13.427,13.381,13.393,286708
03/25/1998,12:30,13.393,13.451,13.381,13.439,509165
03/25/1998,13:00,13.451,13.451,13.416,13.416,487026
03/25/1998,13:30,13.439,13.451,13.381,13.404,658187
03/25/1998,14:00,13.416,13.439,13.37,13.37,295347
03/25/1998,14:30,13.37,13.381,13.335,13.346,295890
03/25/1998,15:00,13.346,13.37,13.3,13.323,596095
03/25/1998,15:30,13.323,13.381,13.312,13.37,353660
03/25/1998,16:00,13.37,13.37,13.37,13.37,55613
03/26/1998,09:30,13.359,13.359,13.336,13.348,743417
03/26/1998,10:00,13.336,13.383,13.313,13.383,596568
03/26/1998,10:30,13.371,13.394,13.336,13.371,283438
03/26/1998,11:00,13.359,13.359,13.336,13.359,259682
03/26/1998,11:30,13.359,13.359,13.336,13.359,48050
03/26/1998,12:00,13.359,13.359,13.336,13.348,187879
03/26/1998,12:30,13.348,13.348,13.336,13.348,83682
03/26/1998,13:00,13.348,13.371,13.348,13.371,79362
03/26/1998,13:30,13.359,13.383,13.348,13.383,414088
03/26/1998,14:00,13.371,13.417,13.371,13.417,174383
03/26/1998,14:30,13.417,13.417,13.313,13.348,910243
03/26/1998,15:00,13.348,13.383,13.336,13.371,115537
03/26/1998,15:30,13.359,13.383,13.313,13.313,626801
03/26/1998,16:00,13.336,13.336,13.29,13.29,213792
03/26/1998,16:30,13.29,13.29,13.29,13.29,9718
03/27/1998,09:30,13.297,13.32,13.158,13.169,341327
03/27/1998,10:00,13.158,13.193,13.158,13.169,320266
03/27/1998,10:30,13.193,13.216,13.1,13.1,355371
03/27/1998,11:00,13.1,13.123,13.065,13.088,255998
03/27/1998,11:30,13.065,13.112,13.054,13.088,305684
03/27/1998,12:00,13.088,13.146,13.077,13.123,158242
03/27/1998,12:30,13.123,13.146,13.088,13.088,391013
03/27/1998,13:00,13.1,13.112,13.054,13.065,298663
03/27/1998,13:30,13.065,13.112,13.042,13.088,256534
03/27/1998,14:00,13.088,13.1,13.065,13.065,93432
03/27/1998,14:30,13.065,13.088,13.054,13.088,100453
03/27/1998,15:00,13.088,13.1,13.031,13.077,193888
03/27/1998,15:30,13.077,13.112,13.065,13.1,210631
03/27/1998,16:00,13.1,13.1,13.1,13.1,68590
03/30/1998,09:30,12.963,12.986,12.917,12.917,677711
03/30/1998,10:00,12.917,12.928,12.882,12.894,218160
03/30/1998,10:30,12.894,12.94,12.882,12.94,503280
03/30/1998,11:00,12.94,12.951,12.917,12.917,290520
03/30/1998,11:30,12.917,12.917,12.882,12.882,207900
03/30/1998,12:00,12.882,12.917,12.87,12.882,203580
03/30/1998,12:30,12.882,12.894,12.859,12.859,166860
03/30/1998,13:00,12.859,12.859,12.778,12.778,659340
03/30/1998,13:30,12.789,12.789,12.72,12.731,137700
03/30/1998,14:00,12.731,12.743,12.685,12.697,340200
03/30/1998,14:30,12.697,12.72,12.685,12.697,280260
03/30/1998,15:00,12.685,12.697,12.65,12.662,1024920
03/30/1998,15:30,12.685,12.685,12.627,12.639,598320
03/30/1998,16:00,12.639,12.65,12.639,12.65,127980
03/31/1998,09:30,12.681,12.727,12.669,12.727,488956
03/31/1998,10:00,12.716,12.75,12.693,12.75,601209
03/31/1998,10:30,12.739,12.785,12.739,12.75,418255
03/31/1998,11:00,12.75,12.785,12.739,12.774,570449
03/31/1998,11:30,12.774,12.774,12.75,12.75,254729
03/31/1998,12:00,12.75,12.75,12.727,12.727,332983
03/31/1998,12:30,12.727,12.739,12.727,12.739,271463
03/31/1998,13:00,12.727,12.774,12.727,12.774,619560
03/31/1998,13:30,12.762,12.785,12.762,12.762,679465
03/31/1998,14:00,12.762,12.774,12.739,12.75,202922
03/31/1998,14:30,12.75,12.785,12.739,12.774,129524
03/31/1998,15:00,12.774,12.774,12.693,12.739,306002
03/31/1998,15:30,12.727,12.762,12.681,12.739,552100
03/31/1998,16:00,12.75,12.75,12.75,12.75,198065
03/31/1998,17:00,12.75,12.75,12.75,12.75,1079
04/01/1998,09:30,12.783,12.806,12.736,12.748,491216
04/01/1998,10:00,12.748,12.748,12.69,12.713,251546
04/01/1998,10:30,12.713,12.783,12.69,12.759,378399
04/01/1998,11:00,12.759,12.783,12.759,12.759,150063
04/01/1998,11:30,12.759,12.759,12.725,12.725,119295
